route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,route_variant
09261126-96,20261126,20261126-96-96661,96B - DC Oshawa GO,,0,oshaw015,443130,1,1,96B
09261126-96,20261126,20261126-96-96560,96B - Finch Terminal,,1,oshaw015,443129,1,1,96B
09261126-92,20261126,20261126-92-92431,92 - DC Oshawa GO,,0,oshaw015,443126,1,1,92
09261126-92,20261126,20261126-92-92330,92 - Yorkdale Term,,1,oshaw015,443125,1,1,92
09261126-41,20261126,20261126-41-41460,41 - Pickering GO,,0,oshaw014,442487,1,1,41
09261126-41,20261126,20261126-41-41261,41 - Hamilton GO,,1,oshaw014,442491,1,1,41
09261126-92,20261126,20261126-92-92571,92 - DC Oshawa GO,,0,oshaw013,443126,1,1,92
09261126-92,20261126,20261126-92-92450,92 - Yorkdale Term,,1,oshaw013,443125,1,1,92
09261126-88,20261126,20261126-88-88341,88 - DC Oshawa GO,,1,oshaw013,443119,1,1,88
09261126-88,20261126,20261126-88-88340,88 - Trent U,,0,oshaw013,443117,1,1,88
09261126-96,20261126,20261126-96-96441,96B - DC Oshawa GO,,0,oshaw012,443130,1,1,96B
09261126-96,20261126,20261126-96-96380,96B - Finch Terminal,,1,oshaw012,443129,1,1,96B
09261126-92,20261126,20261126-92-92220,92 - Yorkdale Term,,1,oshaw012,443125,1,1,92
09261126-56,20261126,20261126-56-56351,56 - DC Oshawa GO,,0,oshaw011,442518,1,1,56
09261126-56,20261126,20261126-56-56150,56 - Oakville GO,,1,oshaw011,442517,1,1,56
09261126-92,20261126,20261126-92-92521,92 - DC Oshawa GO,,0,oshaw010,443126,1,1,92
09261126-29,20261126,20261126-29-29850,29 - Kipling Bus Terminal,,0,MDDS2116,442411,1,1,29
09261126-29,20261126,20261126-29-29711,29 - Guelph Central GO,,1,MDDS2116,442412,1,1,29
09261126-29,20261126,20261126-29-29660,29 - Kipling Bus Terminal,,0,MDDS2116,442411,1,1,29
09261126-48,20261126,20261126-48-48841,48 - U of Guelph,,1,MDDS2115,442508,1,1,48
09261126-48,20261126,20261126-48-48830,48 - Hwy. 407 Bus Term,,0,MDDS2115,442507,1,1,48
09261126-48,20261126,20261126-48-48651,48 - U of Guelph,,1,MDDS2115,442508,1,1,48
09261126-48,20261126,20261126-48-48630,48 - Hwy. 407 Bus Term,,0,MDDS2115,442507,1,1,48
09261126-29,20261126,20261126-29-29671,29 - Guelph Central GO,,1,MDDS2113,442412,1,1,29
09261126-29,20261126,20261126-29-29600,29 - Kipling Bus Terminal,,0,MDDS2113,442411,1,1,29
09261126-21,20261126,20261126-21-21951,21 - Milton GO,,1,MDDS2112,442387,1,1,21
09261126-21,20261126,20261126-21-21890,21 - Union Station,,0,MDDS2112,442385,1,1,21
09261126-21,20261126,20261126-21-21835,21A - Milton GO,,1,MDDS2112,442388,1,1,21A
09261126-48,20261126,20261126-48-48760,48 - Hwy. 407 Bus Term,,0,MDDS2112,442507,1,1,48
09261126-27,20261126,20261126-27-27501,27F - Milton GO,,1,MDDS2112,442403,1,1,27F
09261126-27,20261126,20261126-27-27400,27B - Finch Terminal,,0,MDDS2112,442406,1,1,27B
09261126-21,20261126,20261126-21-21765,21A - Milton GO,,1,MDDS2111,442388,1,1,21A
09261126-29,20261126,20261126-29-29181,29 - Guelph Central GO,,1,MDDS2103,442412,1,1,29
09261126-29,20261126,20261126-29-29130,29 - Kipling Bus Terminal,,0,MDDS2103,442411,1,1,29
09261126-31,20261126,20261126-31-31101,31 - U of Guelph,,1,MDDS2102,442433,1,1,31
09261126-21,20261126,20261126-21-21000,21 - Union Station,,0,MDDS2102,442385,1,1,21
09261126-29,20261126,20261126-29-29143,29A - U of Guelph,,1,MDDS2101,442413,1,1,29A
09261126-31,20261126,20261126-31-31020,31E - Union Station,,0,MDDS2101,442441,1,1,31E
09261126-12,20261126,20261126-12-12860,12B - Burlington GO,,0,MDDS1208,442351,1,1,12B
09261126-12,20261126,20261126-12-12741,12 - Niagara Falls,,1,MDDS1208,442347,1,1,12
09261126-12,20261126,20261126-12-12700,12 - Burlington Carpool,,0,MDDS1208,442348,1,1,12
09261126-12,20261126,20261126-12-12871,12 - Niagara Falls,,1,MDDS1207,442347,1,1,12
09261126-12,20261126,20261126-12-12850,12 - Burlington Carpool,,0,MDDS1207,442348,1,1,12
09261126-12,20261126,20261126-12-12691,12 - Niagara Falls,,1,MDDS1207,442347,1,1,12
09261126-12,20261126,20261126-12-12650,12 - Burlington Carpool,,0,MDDS1207,442348,1,1,12
09261126-12,20261126,20261126-12-12841,12 - Niagara Falls,,1,MDDS1206,442347,1,1,12
09261126-12,20261126,20261126-12-12810,12 - Burlington Carpool,,0,MDDS1206,442348,1,1,12
09261126-12,20261126,20261126-12-12661,12 - Niagara Falls,,1,MDDS1206,442347,1,1,12
09261126-12,20261126,20261126-12-12360,12 - Burlington Carpool,,0,MDDS1201,442348,1,1,12
09261126-12,20261126,20261126-12-12181,12 - Niagara Falls,,1,MDDS1201,442347,1,1,12
09261126-12,20261126,20261126-12-12110,12 - Burlington Carpool,,0,MDDS1201,442348,1,1,12
09261126-40,20261126,20261126-40-40891,40C - Hamilton GO,,1,MDDS1150,442479,1,1,40C
09261126-40,20261126,20261126-40-40790,40C - Unionville GO,,0,MDDS1150,442477,1,1,40C
09261126-47,20261126,20261126-47-47634,47G - Erin Mills,,0,MDDS1150,442497,1,1,47G
09261126-18,20261126,20261126-18-18951,18J - West Harbour GO,,1,MDDS1149,442373,1,1,18J
09261126-18,20261126,20261126-18-18900,18E - Union Station,,0,MDDS1149,442374,1,1,18E
09261126-16,20261126,20261126-16-16721,16 - Hamilton GO,,1,MDDS1149,442360,1,1,16
09261126-16,20261126,20261126-16-16710,16 - Union Station,,0,MDDS1149,442361,1,1,16
09261126-47,20261126,20261126-47-47726,47D - Hwy. 407 Bus Term,,0,MDDS1148,442499,1,1,47D
09261126-47,20261126,20261126-47-47594,47G - Erin Mills,,0,MDDS1148,442497,1,1,47G
